date,AvgTemp,Country
2017-12-04,49.50588235294118,US
2017-12-05,47.05686274509803,US
2017-12-06,41.08300653594771,US
2017-12-07,36.350980392156856,US
2017-12-08,34.82483660130719,US
2017-12-09,35.63464052287582,US
2017-12-10,36.156862745098024,US
2017-12-11,39.137908496732024,US
2017-12-12,38.67712418300653,US
2017-12-13,35.267320261437916,US
2017-12-14,36.245751633986934,US
2017-12-15,34.64444444444445,US
2017-12-16,37.51372549019607,US
2017-12-17,38.50980392156862,US
2017-12-18,42.96339869281046,US
2017-12-19,46.98366013071895,US
2017-12-20,45.87189542483659,US
2017-12-21,40.717647058823516,US
2017-12-22,40.436601307189555,US
2017-12-23,39.56666666666665,US
2017-12-24,35.37124183006536,US
2017-12-25,30.27908496732026,US
2017-12-26,26.524183006535957,US
2017-12-27,23.79150326797385,US
2017-12-28,24.198692810457516,US
2017-12-29,27.22156862745099,US
2017-12-30,26.348366013071892,US
2017-12-31,22.573202614379092,US
2018-01-01,16.748366013071895,US
2018-01-02,18.70065359477124,US
2018-01-03,24.575816993464052,US
2018-01-04,25.673856209150316,US
2018-01-05,24.433333333333334,US
2018-01-06,24.37581699346406,US
2018-01-07,29.17124183006535,US
2018-01-08,37.05294117647061,US
2018-01-09,41.24575163398693,US
2018-01-10,43.00980392156864,US
2018-01-11,46.494117647058815,US
2018-01-12,40.583660130718954,US
2018-01-13,31.13333333333333,US
2018-01-14,27.335294117647067,US
2018-01-15,28.801307189542456,US
2018-01-16,26.24836601307189,US
2018-01-17,24.975163398692814,US
2018-01-18,29.43006535947712,US
2018-01-19,36.289542483660135,US
2018-01-20,42.70915032679738,US
2018-01-21,44.73986928104578,US
2018-01-22,45.26797385620916,US
2018-01-23,42.82418300653594,US
2018-01-24,37.82287581699345,US
2018-01-25,37.016993464052284,US
2018-01-26,40.666666666666664,US
2018-01-27,44.92875816993465,US
2018-01-28,43.95163398692809,US
2018-01-29,39.467320261437905,US
2018-01-30,35.78366013071894,US
2018-01-31,37.43725490196081,US
2018-02-01,40.30718954248364,US
2018-02-02,33.56209150326798,US
2018-02-03,34.307843137254885,US
2018-02-04,37.58235294117646,US
2018-02-05,33.04575163398693,US
2018-02-06,33.08235294117645,US
2018-02-07,34.55098039215687,US
2018-02-08,34.46797385620917,US
2018-02-09,36.318300653594775,US
2018-02-10,37.62418300653594,US
2018-02-11,38.30392156862743,US
2018-02-12,35.85620915032678,US
2018-02-13,35.48692810457518,US
2018-02-14,44.48823529411766,US
2018-02-15,51.78758169934642,US
2018-02-16,47.42287581699347,US
2018-02-17,41.41045751633987,US
2018-02-18,43.006535947712415,US
2018-02-19,45.83464052287584,US
2018-02-20,49.38431372549018,US
2018-02-21,45.576470588235296,US
2018-02-22,42.36209150326799,US
2018-02-23,43.1849673202614,US
2018-02-24,46.08823529411764,US
2018-02-25,46.10718954248367,US
2018-02-26,45.689542483660134,US
2018-02-27,46.67647058823527,US
2018-02-28,49.569934640522874,US
2018-03-01,48.755555555555546,US
2018-03-02,44.61307189542486,US
2018-03-03,44.540522875817025,US
2018-03-04,45.28692810457515,US
2018-03-05,43.8045751633987,US
2018-03-06,42.73790849673202,US
2018-03-07,40.186928104575166,US
2018-03-08,39.173202614379065,US
2018-03-09,41.77254901960785,US
2018-03-10,44.9313725490196,US
2018-03-11,44.63267973856208,US
2018-03-12,41.92287581699346,US
2018-03-13,41.33594771241832,US
2018-03-14,41.64117647058822,US
2018-03-15,45.08758169934639,US
2018-03-16,45.752287581699335,US
2018-03-17,45.864052287581686,US
2018-03-18,46.826143790849656,US
2018-03-19,47.2235294117647,US
2018-03-20,44.478431372549025,US
2018-03-21,42.466666666666676,US
2018-03-22,45.5686274509804,US
2018-03-23,47.50915032679739,US
2018-03-24,47.50849673202614,US
2018-03-25,45.98496732026145,US
2018-03-26,47.054248366013056,US
2018-03-27,49.06666666666665,US
2018-03-28,51.10718954248366,US
2018-03-29,52.72875816993461,US
2018-03-30,51.36928104575164,US
2018-03-31,49.74183006535948,US
2018-04-01,48.19999999999998,US
2018-04-02,46.62222222222222,US
2018-04-03,50.128758169934635,US
2018-04-04,47.98627450980391,US
2018-04-05,46.084967320261455,US
2018-04-06,48.49607843137254,US
2018-04-07,43.811111111111096,US
2018-04-08,42.40980392156863,US
2018-04-09,45.65424836601308,US
2018-04-10,48.6359477124183,US
2018-04-11,52.32810457516344,US
2018-04-12,57.695424836601305,US
2018-04-13,59.886928104575134,US
2018-04-14,55.28431372549019,US
2018-04-15,48.903921568627446,US
2018-04-16,46.70457516339871,US
2018-04-17,48.54509803921569,US
2018-04-18,51.40653594771242,US
2018-04-19,51.43594771241829,US
2018-04-20,50.54248366013073,US
2018-04-21,53.071895424836605,US
2018-04-22,55.849673202614376,US
2018-04-23,57.9483660130719,US
2018-04-24,58.840522875816994,US
2018-04-25,57.57908496732025,US
2018-04-26,57.320261437908535,US
2018-04-27,58.46993464052285,US
2018-04-28,58.103267973856205,US
2018-04-29,57.020915032679746,US
2018-04-30,58.50261437908497,US
2018-05-01,62.91699346405232,US
2018-05-02,67.01895424836603,US
2018-05-03,67.30915032679745,US
2018-05-04,67.29934640522875,US
2018-05-05,66.73398692810463,US
2018-05-06,66.38823529411766,US
2018-05-07,66.03856209150328,US
2018-05-08,67.47058823529412,US
2018-05-09,68.59738562091502,US
2018-05-10,68.659477124183,US
2018-05-11,66.00261437908497,US
2018-05-12,65.53725490196081,US
2018-05-13,66.47908496732025,US
2018-05-14,69.30849673202614,US
2018-05-15,70.62941176470588,US
2018-05-16,68.69346405228758,US
2018-05-17,69.02091503267974,US
2018-05-18,67.74248366013074,US
2018-05-19,66.5196078431372,US
2018-05-20,67.22875816993464,US
2018-05-21,67.19477124183005,US
2018-05-22,68.77908496732027,US
2018-05-23,70.6823529411765,US
2018-05-24,71.74705882352943,US
2018-05-25,73.20653594771244,US
2018-05-26,74.46470588235294,US
2018-05-27,74.06601307189543,US
2018-05-28,73.45359477124182,US
2018-05-29,73.90130718954246,US
2018-05-30,73.92026143790851,US
2018-05-31,74.05751633986925,US
2018-06-01,74.28169934640526,US
2018-06-02,73.19869281045749,US
2018-06-03,71.94640522875815,US
2018-06-04,69.83660130718957,US
2018-06-05,69.62810457516342,US
2018-06-06,70.87516339869282,US
2018-06-07,72.42026143790856,US
2018-06-08,73.89477124183011,US
2018-06-09,74.57777777777777,US
2018-06-10,72.91241830065357,US
2018-06-11,71.4228758169935,US
2018-06-12,71.91960784313724,US
2018-06-13,74.41503267973856,US
2018-06-14,75.4862745098039,US
2018-06-15,75.00065359477125,US
2018-06-16,75.48039215686279,US
2018-06-17,76.6326797385621,US
2018-06-18,77.3732026143791,US
2018-06-19,77.4339869281046,US
2018-06-20,74.78888888888893,US
2018-06-21,74.1581699346405,US
2018-06-22,73.52352941176468,US
2018-06-23,73.5764705882353,US
2018-06-24,74.98039215686275,US
2018-06-25,74.09803921568631,US
2018-06-26,74.15294117647059,US
2018-06-27,75.88431372549019,US
2018-06-28,77.63464052287581,US
2018-06-29,78.57712418300653,US
2018-06-30,79.30065359477129,US
2018-07-01,78.86666666666667,US
2018-07-02,78.9281045751634,US
2018-07-03,79.31764705882357,US
2018-07-04,79.92091503267972,US
2018-07-05,79.70130718954249,US
2018-07-06,78.31241830065359,US
2018-07-07,74.56209150326801,US
2018-07-08,75.82156862745097,US
2018-07-09,77.49607843137255,US
2018-07-10,78.99019607843137,US
2018-07-11,78.88823529411766,US
2018-07-12,78.19999999999997,US
2018-07-13,78.73006535947712,US
2018-07-14,79.13267973856208,US
2018-07-15,78.86862745098044,US
2018-07-16,79.2143790849673,US
2018-07-17,78.4562091503268,US
2018-07-18,77.19084967320262,US
2018-07-19,77.42483660130725,US
2018-07-20,77.98366013071895,US
2018-07-21,77.13986928104575,US
2018-07-22,76.56209150326802,US
2018-07-23,77.27254901960781,US
2018-07-24,77.96601307189545,US
2018-07-25,78.30522875816996,US
2018-07-26,77.60130718954251,US
2018-07-27,76.27843137254902,US
2018-07-28,75.57385620915032,US
2018-07-29,75.58235294117647,US
2018-07-30,75.24640522875814,US
2018-07-31,74.31241830065363,US
2018-08-01,75.61764705882358,US
2018-08-02,76.1032679738562,US
2018-08-03,76.97254901960783,US
2018-08-04,77.81176470588234,US
2018-08-05,79.1699346405229,US
2018-08-06,79.03660130718957,US
2018-08-07,78.27647058823528,US
2018-08-08,78.11830065359477,US
2018-08-09,78.1732026143791,US
2018-08-10,77.69738562091506,US
2018-08-11,76.5614379084967,US
2018-08-12,76.31176470588235,US
2018-08-13,75.93660130718952,US
2018-08-14,75.86601307189542,US
2018-08-15,76.70784313725488,US
2018-08-16,77.62549019607845,US
2018-08-17,77.41307189542485,US
2018-08-18,76.47385620915037,US
2018-08-19,74.81633986928105,US
2018-08-20,74.11895424836595,US
2018-08-21,73.86601307189542,US
2018-08-22,73.38039215686273,US
2018-08-23,72.39215686274514,US
2018-08-24,73.05359477124183,US
2018-08-25,74.51241830065354,US
2018-08-26,76.33921568627449,US
2018-08-27,77.9888888888889,US
2018-08-28,78.29673202614383,US
2018-08-29,76.4908496732026,US
2018-08-30,75.43071895424835,US
2018-08-31,74.79281045751631,US
2018-09-01,75.42549019607841,US
2018-09-02,75.61830065359479,US
2018-09-03,76.45882352941179,US
2018-09-04,76.54444444444442,US
2018-09-05,76.41437908496728,US
2018-09-06,75.12026143790851,US
2018-09-07,73.19411764705882,US
2018-09-08,70.49673202614383,US
2018-09-09,68.00457516339866,US
2018-09-10,67.93921568627452,US
2018-09-11,70.07973856209152,US
2018-09-12,71.67581699346407,US
2018-09-13,72.75163398692814,US
2018-09-14,73.81960784313726,US
2018-09-15,74.4607843137255,US
2018-09-16,74.58366013071897,US
2018-09-17,74.49477124183007,US
2018-09-18,74.26993464052288,US
2018-09-19,72.96993464052295,US
2018-09-20,72.16405228758173,US
2018-09-21,71.5385620915033,US
2018-09-22,67.78431372549015,US
2018-09-23,65.50980392156863,US
2018-09-24,66.43856209150327,US
2018-09-25,67.30980392156862,US
2018-09-26,67.71241830065362,US
2018-09-27,64.46470588235293,US
2018-09-28,63.46928104575161,US
2018-09-29,62.97712418300656,US
2018-09-30,64.02222222222221,US
2018-10-01,65.89934640522874,US
2018-10-02,68.05032679738561,US
2018-10-03,69.74117647058821,US
2018-10-04,67.43333333333332,US
2018-10-05,64.37843137254906,US
2018-10-06,65.49150326797388,US
2018-10-07,65.03856209150327,US
2018-10-08,65.3535947712418,US
2018-10-09,66.73202614379088,US
2018-10-10,64.72549019607848,US
2018-10-11,60.609803921568634,US
2018-10-12,55.59084967320261,US
2018-10-13,54.04771241830066,US
2018-10-14,53.646405228758155,US
2018-10-15,53.518300653594764,US
2018-10-16,52.9607843137255,US
2018-10-17,54.062091503267965,US
2018-10-18,52.767973856209146,US
2018-10-19,54.71045751633987,US
2018-10-20,57.339869281045786,US
2018-10-21,51.30130718954247,US
2018-10-22,51.05228758169935,US
2018-10-23,51.38366013071897,US
2018-10-24,52.03856209150327,US
2018-10-25,51.113071895424845,US
2018-10-26,52.235947712418294,US
2018-10-27,53.52875816993465,US
2018-10-28,54.301307189542484,US
2018-10-29,54.90718954248363,US
2018-10-30,53.96666666666666,US
2018-10-31,54.63660130718954,US
2018-11-01,54.3862745098039,US
2018-11-02,53.92156862745098,US
2018-11-03,51.17124183006537,US
2018-11-04,50.37385620915035,US
2018-11-05,52.98039215686274,US
2018-11-06,53.20718954248365,US
2018-11-07,50.65098039215685,US
2018-11-08,47.126797385620904,US
2018-11-09,43.64771241830062,US
2018-11-10,39.63921568627449,US
2018-11-11,39.20915032679737,US
2018-11-12,39.87908496732024,US
2018-11-13,38.751633986928105,US
2018-11-14,37.7346405228758,US
2018-11-15,38.866666666666646,US
2018-11-16,41.00980392156861,US
2018-11-17,41.82483660130719,US
2018-11-18,40.38496732026145,US
2018-11-19,39.56470588235294,US
2018-11-20,41.66405228758169,US
2018-11-21,40.633986928104584,US
2018-11-22,39.61307189542481,US
2018-11-23,42.31568627450981,US
2018-11-24,45.39607843137257,US
2018-11-25,45.786274509803924,US
2018-11-26,41.4372549019608,US
2018-11-27,37.5248366013072,US
2018-11-28,37.543137254901964,US
2018-11-29,41.33202614379087,US
2018-11-30,45.23267973856209,US
2018-12-01,46.70522875816994,US
2018-12-02,47.63333333333334,US
2018-12-03,44.0169934640523,US
2018-12-04,37.80915032679738,US
2018-12-05,34.771895424836586,US
2018-12-06,35.14901960784313,US
2018-12-07,35.35098039215687,US
2018-12-08,33.9797385620915,US
2018-12-09,33.92745098039218,US
2018-12-10,34.17254901960785,US
2018-12-11,35.502614379084946,US
2018-12-12,39.39934640522875,US
2018-12-13,41.62549019607842,US
2018-12-14,42.58300653594772,US
2018-12-15,44.376470588235264,US
2018-12-16,43.352287581699336,US
2018-12-17,42.574509803921565,US
2018-12-18,41.081045751634,US
2018-12-19,41.96862745098043,US
2018-12-20,44.03202614379087,US
2018-12-21,44.49869281045753,US
2018-12-22,41.218954248366,US
2018-12-23,39.485620915032676,US
2018-12-24,39.11241830065359,US
2018-12-25,39.262745098039225,US
2018-12-26,40.66339869281047,US
2018-12-27,42.237908496732,US
2018-12-28,42.7281045751634,US
2018-12-29,37.86797385620914,US
2018-12-30,38.04967320261439,US
2018-12-31,41.269934640522884,US
2019-01-01,39.81830065359477,US
2019-01-02,36.01307189542483,US
2019-01-03,39.03333333333334,US
2019-01-04,41.52614379084969,US
2019-01-05,42.328104575163394,US
2019-01-06,43.60065359477125,US
2019-01-07,43.93529411764707,US
2019-01-08,45.900000000000006,US
2019-01-09,40.26732026143791,US
2019-01-10,35.19346405228758,US
2019-01-11,34.6640522875817,US
2019-01-12,35.90980392156862,US
2019-01-13,35.032679738562095,US
2019-01-14,33.247058823529414,US
2019-01-15,34.34901960784313,US
2019-01-16,34.603921568627456,US
2019-01-17,37.51895424836599,US
2019-01-18,39.1653594771242,US
2019-01-19,37.497385620915004,US
2019-01-20,31.75228758169933,US
2019-01-21,25.81176470588235,US
2019-01-22,31.26535947712418,US
2019-01-23,38.13398692810458,US
2019-01-24,37.89673202614378,US
2019-01-25,30.904575163398704,US
2019-01-26,31.09738562091505,US
2019-01-27,34.18366013071895,US
2019-01-28,34.83660130718954,US
2019-01-29,30.119607843137256,US
2019-01-30,23.627450980392165,US
2019-01-31,21.141176470588224,US
2019-02-01,31.592810457516343,US
2019-02-02,38.72549019607842,US
2019-02-03,45.34052287581696,US
2019-02-04,45.82352941176468,US
2019-02-05,43.39411764705883,US
2019-02-06,42.81830065359478,US
2019-02-07,41.315686274509815,US
2019-02-08,33.794117647058826,US
2019-02-09,29.37777777777778,US
2019-02-10,32.28104575163399,US
2019-02-11,36.931372549019606,US
2019-02-12,38.93529411764704,US
2019-02-13,37.78104575163401,US
2019-02-14,41.284967320261444,US
2019-02-15,41.59084967320262,US
2019-02-16,37.09803921568628,US
2019-02-17,35.61307189542482,US
2019-02-18,33.91960784313726,US
2019-02-19,30.558169934640514,US
2019-02-20,34.73790849673202,US
2019-02-21,39.15490196078429,US
2019-02-22,39.90392156862745,US
2019-02-23,41.76601307189542,US
2019-02-24,41.72287581699346,US
2019-02-25,35.74248366013073,US
2019-02-26,35.9130718954248,US
2019-02-27,36.096078431372554,US
2019-02-28,36.28039215686275,US
2019-03-01,37.608496732026126,US
2019-03-02,38.223529411764694,US
2019-03-03,34.7359477124183,US
2019-03-04,27.589542483660136,US
2019-03-05,27.009803921568633,US
2019-03-06,29.32875816993465,US
2019-03-07,34.37908496732024,US
2019-03-08,39.78823529411767,US
2019-03-09,43.96209150326795,US
2019-03-10,45.78300653594772,US
2019-03-11,45.54967320261436,US
2019-03-12,45.60261437908497,US
2019-03-13,48.02614379084966,US
2019-03-14,52.19673202614376,US
2019-03-15,49.67189542483658,US
2019-03-16,44.832026143790856,US
2019-03-17,41.77647058823529,US
2019-03-18,43.849019607843125,US
2019-03-19,45.25686274509804,US
2019-03-20,46.7777777777778,US
2019-03-21,48.244444444444454,US
2019-03-22,47.83921568627449,US
2019-03-23,47.57385620915033,US
2019-03-24,50.37908496732028,US
2019-03-25,51.12091503267974,US
2019-03-26,47.82156862745097,US
2019-03-27,46.50457516339871,US
2019-03-28,52.816993464052324,US
2019-03-29,53.598039215686285,US
2019-03-30,52.530065359477106,US
2019-03-31,46.52222222222225,US
2019-04-01,43.72026143790852,US
2019-04-02,47.4581699346405,US
2019-04-03,51.511764705882364,US
2019-04-04,53.693464052287574,US
2019-04-05,53.868627450980405,US
2019-04-06,57.15098039215687,US
2019-04-07,59.94117647058827,US
2019-04-08,62.19477124183004,US
2019-04-09,60.24509803921566,US
2019-04-10,56.65098039215687,US
2019-04-11,53.73398692810457,US
2019-04-12,54.476470588235266,US
2019-04-13,55.2921568627451,US
2019-04-14,54.38104575163399,US
2019-04-15,53.60588235294121,US
2019-04-16,56.200653594771246,US
2019-04-17,59.77189542483659,US
2019-04-18,60.46862745098041,US
2019-04-19,59.01372549019602,US
2019-04-20,57.43921568627453,US
2019-04-21,58.65620915032681,US
2019-04-22,60.359477124182995,US
2019-04-23,59.556209150326815,US
2019-04-24,61.09281045751636,US
2019-04-25,61.27058823529409,US
2019-04-26,60.83202614379087,US
2019-04-27,57.41699346405227,US
2019-04-28,56.74771241830064,US
2019-04-29,56.8235294117647,US
2019-04-30,58.43725490196079,US
2019-05-01,60.52941176470589,US
2019-05-02,60.983660130719,US
2019-05-03,61.08823529411764,US
2019-05-04,61.69215686274511,US
2019-05-05,62.22287581699348,US
2019-05-06,62.82549019607843,US
2019-05-07,61.95294117647061,US
2019-05-08,62.28496732026143,US
2019-05-09,61.98888888888892,US
2019-05-10,59.92222222222221,US
2019-05-11,60.0777777777778,US
2019-05-12,59.33398692810455,US
2019-05-13,59.800653594771205,US
2019-05-14,61.002614379085,US
2019-05-15,63.71176470588235,US
2019-05-16,66.91633986928107,US
2019-05-17,66.92418300653598,US
2019-05-18,65.98954248366014,US
2019-05-19,64.79934640522875,US
2019-05-20,65.00065359477125,US
2019-05-21,62.110457516339864,US
2019-05-22,64.37254901960783,US
2019-05-23,68.25424836601306,US
2019-05-24,68.78692810457513,US
2019-05-25,70.16274509803924,US
2019-05-26,71.09542483660127,US
2019-05-27,70.06078431372549,US
2019-05-28,69.54183006535948,US
2019-05-29,69.13986928104578,US
2019-05-30,69.50392156862749,US
2019-05-31,70.70980392156866,US
2019-06-01,71.05620915032681,US
2019-06-02,70.4503267973856,US
2019-06-03,68.4339869281046,US
2019-06-04,69.75098039215685,US
2019-06-05,72.69934640522875,US
2019-06-06,72.15555555555555,US
2019-06-07,71.85163398692806,US
2019-06-08,71.49150326797385,US
2019-06-09,70.57581699346407,US
2019-06-10,70.23921568627458,US
2019-06-11,70.08431372549022,US
2019-06-12,69.57777777777777,US
2019-06-13,68.66143790849675,US
2019-06-14,69.07843137254903,US
2019-06-15,71.56862745098042,US
2019-06-16,72.3562091503268,US
2019-06-17,72.14248366013071,US
2019-06-18,71.03921568627452,US
2019-06-19,72.97843137254903,US
2019-06-20,72.9196078431372,US
2019-06-21,72.54248366013064,US
2019-06-22,70.94901960784311,US
2019-06-23,72.31633986928104,US
2019-06-24,73.20718954248366,US
2019-06-25,74.33594771241832,US
2019-06-26,75.83333333333333,US
2019-06-27,76.57320261437906,US
2019-06-28,77.17254901960787,US
2019-06-29,78.25686274509805,US
2019-06-30,77.97777777777777,US
2019-07-01,76.04836601307188,US
2019-07-02,75.03529411764706,US
2019-07-03,76.37712418300653,US
2019-07-04,76.51437908496739,US
2019-07-05,77.26535947712422,US
2019-07-06,76.82679738562092,US
